Date,Open,High,Low,Close,Volume,Adj Close
2015-12-15,84.50,85.80,83.40,85.35,1947400,85.35
2015-12-14,80.75,84.45,80.10,84.05,2360000,84.05
2015-12-11,82.00,84.40,79.80,80.95,4112200,80.95
2015-12-10,80.50,82.35,79.20,81.95,1726300,81.95
2015-12-09,82.50,83.40,78.60,79.60,2780300,79.60
2015-12-08,85.00,85.70,81.90,82.50,1914000,82.50
2015-12-07,86.80,88.20,84.20,85.45,4256500,85.45
2015-12-04,87.10,87.65,85.55,85.90,1670600,85.90
2015-12-03,88.50,90.80,87.80,88.25,1843900,88.25
2015-12-02,90.70,90.95,86.90,88.35,3867100,88.35
2015-12-01,89.50,92.25,89.20,90.60,3666800,90.60
2015-11-30,86.95,89.35,86.75,88.95,2326700,88.95
2015-11-27,88.90,89.90,85.55,86.90,3127900,86.90
2015-11-26,84.40,88.90,83.85,88.50,4806200,88.50
2015-11-25,84.25,84.25,84.25,84.25,000,84.25
2015-11-24,81.55,85.25,81.35,84.25,4947200,84.25
2015-11-23,81.35,82.65,80.30,80.85,993700,80.85
2015-11-20,81.55,82.85,80.40,81.75,3070600,81.75
2015-11-19,80.10,81.50,78.70,81.00,1557000,81.00
2015-11-18,81.80,82.50,78.55,78.90,1786800,78.90
2015-11-17,79.50,83.00,79.50,81.85,3163800,81.85
2015-11-16,77.20,79.50,76.70,79.00,1727200,79.00
2015-11-13,77.85,78.40,76.60,76.95,1128200,76.95
2015-11-12,78.55,78.55,78.55,78.55,000,78.55
2015-11-11,78.45,79.00,77.75,78.55,294800,78.55
2015-11-10,79.60,79.80,76.80,77.05,1375700,77.05
2015-11-09,76.60,80.40,75.00,79.65,2058500,79.65
2015-11-06,78.80,79.65,76.60,78.65,2214200,78.65
2015-11-05,81.80,82.40,77.75,78.15,2636200,78.15
2015-11-04,82.95,83.50,81.20,81.70,1474100,81.70
2015-11-03,84.50,85.20,81.55,82.30,3982500,82.30
2015-11-02,78.80,84.60,76.00,83.55,15117800,83.55
2015-10-30,81.70,81.70,78.00,78.45,4000500,78.45
2015-10-29,78.70,82.00,78.10,80.90,5352000,80.90
2015-10-28,80.75,80.75,77.90,78.50,2518300,78.50
2015-10-27,79.15,81.05,78.85,80.65,1380500,80.65
2015-10-26,81.70,81.80,78.80,79.30,1337500,79.30
2015-10-23,83.50,83.50,80.60,80.95,2372000,80.95
2015-10-22,82.35,82.35,82.35,82.35,000,82.35
2015-10-21,83.70,84.10,81.60,82.35,1425300,82.35
2015-10-20,83.65,85.85,82.80,83.35,2346600,83.35
2015-10-19,83.50,85.20,82.50,83.75,2035700,83.75
2015-10-16,84.60,85.20,82.10,83.50,2437900,83.50
2015-10-15,81.65,85.00,81.10,84.10,4594300,84.10
2015-10-14,78.65,81.95,77.35,81.00,5016900,81.00
2015-10-13,78.10,79.20,76.90,78.45,3383600,78.45
2015-10-12,78.20,78.70,76.25,77.80,3242900,77.80
2015-10-09,79.00,79.50,76.70,77.45,6276800,77.45
2015-10-08,78.00,79.45,76.65,78.65,13772500,78.65
2015-10-07,85.05,86.95,79.35,80.25,16483400,40.12
2015-10-06,86.55,88.85,84.30,85.05,5576200,42.53
2015-10-05,84.00,87.40,83.00,85.40,8074300,42.70
2015-10-02,82.45,82.45,82.45,82.45,000,41.22
2015-10-01,79.25,82.90,78.70,82.45,6786900,41.22
2015-09-30,78.00,78.90,76.50,78.10,5642500,39.05
2015-09-29,152.00,158.40,147.00,154.60,3969400,77.30
2015-09-28,151.00,159.00,149.00,153.80,4584300,76.90
2015-09-25,147.90,147.90,147.90,147.90,000,73.95
2015-09-24,150.60,151.00,146.70,147.90,2032100,73.95
2015-09-23,146.60,151.10,146.20,150.40,1041100,75.20
2015-09-22,154.40,155.70,146.70,148.40,1825300,74.20
2015-09-21,146.00,154.70,146.00,153.90,1711800,76.95
2015-09-18,146.40,151.70,145.40,148.50,1782600,74.25
2015-09-17,144.40,144.40,144.40,144.40,000,72.20
2015-09-16,145.80,145.80,142.20,144.40,979100,72.20
2015-09-15,146.00,148.90,141.20,143.70,1809200,71.85
2015-09-14,144.50,146.60,143.20,146.00,1352100,73.00
2015-09-11,144.80,146.00,142.40,143.40,1424600,71.70
2015-09-10,140.80,144.00,138.50,142.90,1606100,71.45
2015-09-09,142.60,144.00,140.40,143.30,1921000,71.65
2015-09-08,137.50,141.60,135.00,139.50,2162600,69.75
2015-09-07,140.00,142.10,136.20,136.80,1486300,68.40
2015-09-04,148.10,149.10,136.00,139.60,3017600,69.80
2015-09-03,143.90,148.80,142.80,148.00,2164000,74.00
2015-09-02,141.00,142.80,137.30,141.30,2083600,70.65
2015-09-01,144.00,147.00,136.20,138.70,2751000,69.35
2015-08-31,148.00,150.90,144.40,145.10,1884800,72.55
2015-08-28,151.80,153.00,146.50,148.70,3969300,74.35
2015-08-27,146.00,147.80,142.90,145.20,7333200,72.60
2015-08-26,140.60,150.30,137.80,140.50,4406300,70.25
2015-08-25,138.00,142.90,127.40,138.60,6453400,69.30
2015-08-24,158.00,159.80,131.60,133.90,4527500,66.95
2015-08-21,165.00,166.90,160.00,164.40,1424100,82.20
2015-08-20,168.70,170.40,163.60,166.70,2862000,83.35
2015-08-19,167.00,171.90,165.70,168.70,2794300,84.35
2015-08-18,167.00,170.70,165.10,167.50,1444800,83.75
2015-08-17,168.40,169.00,164.00,165.60,1257000,82.80
2015-08-14,165.10,169.00,162.80,167.80,2661800,83.90
2015-08-13,170.20,171.60,160.80,162.60,3232700,81.30
2015-08-12,167.90,172.50,163.70,166.50,7362400,83.25
2015-08-11,171.30,172.00,166.20,167.20,1949100,83.60
2015-08-10,175.00,178.60,170.40,172.10,2883800,86.05
2015-08-07,175.30,178.00,174.10,175.50,1940300,87.75
2015-08-06,186.70,186.80,175.50,176.60,4096800,88.30
2015-08-05,184.20,187.80,183.10,184.90,1971400,92.45
2015-08-04,184.90,185.10,179.20,182.90,1605800,91.45
2015-08-03,186.00,187.20,182.30,183.50,1887900,91.75
2015-07-31,174.70,186.80,174.60,185.20,7192800,92.60
2015-07-30,168.10,174.40,168.10,172.60,5702000,86.30
2015-07-29,167.00,169.80,165.20,167.80,1956300,83.90
2015-07-28,168.60,168.80,164.80,165.40,1557000,82.70
2015-07-27,169.70,171.30,165.20,165.90,1615400,82.95
2015-07-24,172.00,172.90,167.40,169.10,1360200,84.55
2015-07-23,170.50,175.00,169.40,171.70,2667600,85.85
2015-07-22,166.20,172.00,166.20,170.10,2431900,85.05
2015-07-21,174.30,175.00,167.20,167.80,2515200,83.90
2015-07-20,176.30,176.80,169.80,174.80,5037100,87.40
2015-07-17,176.00,179.80,173.70,175.50,2880800,87.75
2015-07-16,176.90,177.60,174.10,176.10,2613400,88.05
2015-07-15,179.10,182.90,176.50,177.90,4105200,88.95
2015-07-14,188.00,188.80,176.30,181.40,14031200,90.70
2015-07-13,190.80,190.80,185.70,188.50,1728700,94.25
2015-07-10,189.80,191.70,187.60,189.50,1582400,94.75
2015-07-09,188.00,191.90,184.00,189.80,3458500,94.90
2015-07-08,192.50,193.20,182.60,186.20,3322200,93.10
2015-07-07,196.30,198.00,192.50,194.30,2129600,97.15
2015-07-06,186.60,197.00,186.60,195.80,5201200,97.90
2015-07-03,194.00,196.40,189.30,190.60,2620400,95.30
2015-07-02,192.10,195.80,189.60,194.60,3449400,97.30
2015-07-01,188.50,193.20,187.20,191.40,5025100,95.70
2015-06-30,183.80,191.00,183.80,188.50,3735000,94.25
2015-06-29,183.50,186.80,177.50,184.90,4967600,92.45
2015-06-26,181.00,194.40,179.60,188.70,20672800,94.35
2015-06-25,167.70,177.00,165.00,173.30,5963700,86.65
2015-06-24,170.50,172.10,168.30,168.80,1667300,84.40
2015-06-23,168.20,171.80,166.00,170.60,1767700,85.30
2015-06-22,165.70,169.40,164.10,168.00,1552900,84.00
2015-06-19,164.60,168.70,161.00,165.10,1930500,82.55
2015-06-18,163.70,165.00,161.80,162.80,1107500,81.40
2015-06-17,157.00,164.00,154.10,162.00,2927800,81.00
2015-06-16,149.80,157.60,149.10,155.70,1511400,77.85
2015-06-15,153.30,155.50,149.70,150.60,1305200,75.30
2015-06-12,152.40,154.80,149.50,153.20,1894600,76.60
2015-06-11,161.30,162.00,150.00,150.60,2652600,75.30
2015-06-10,159.10,162.80,157.90,159.50,1564600,79.75
2015-06-09,153.80,159.10,152.90,158.00,1841700,79.00
2015-06-08,165.90,165.90,154.60,155.70,2351500,77.85
2015-06-05,164.20,167.30,162.60,164.40,1560700,82.20
2015-06-04,167.00,169.40,163.30,164.70,2584600,82.35
2015-06-03,173.40,173.60,161.10,166.30,2671100,83.15
2015-06-02,183.80,183.80,171.10,172.40,1815200,86.20
2015-06-01,186.00,187.30,181.60,182.10,1613100,91.05
2015-05-29,185.80,191.50,182.60,183.50,7802300,91.75
2015-05-28,181.80,186.80,180.50,184.80,3019200,92.40
2015-05-27,177.50,183.50,176.20,180.90,2456100,90.45
2015-05-26,180.80,180.80,176.50,177.70,776900,88.85
2015-05-25,176.50,182.40,176.50,179.80,1402900,89.90
2015-05-22,181.00,181.20,176.60,177.30,1288100,88.65
2015-05-21,184.80,185.50,178.40,179.90,2080700,89.95
2015-05-20,184.20,189.00,183.60,184.80,1284800,92.40
2015-05-19,183.20,189.00,181.10,184.10,1429200,92.05
2015-05-18,183.20,185.40,181.70,183.50,1016000,91.75
2015-05-15,181.90,183.60,180.10,181.70,1114400,90.85
2015-05-14,178.80,182.80,178.00,181.20,1132100,90.60
2015-05-13,174.60,180.00,172.50,178.70,2130000,89.35
2015-05-12,186.80,186.80,172.50,173.70,1568800,86.85
2015-05-11,183.90,187.60,181.60,185.40,1378900,92.70
2015-05-08,177.40,183.90,177.20,182.10,1291300,91.05
2015-05-07,174.20,177.50,170.40,175.20,2361700,87.60
2015-05-06,185.40,186.00,172.60,176.30,3203000,88.15
2015-05-05,188.60,190.00,183.30,185.10,1495100,92.55
2015-05-04,183.60,189.20,183.10,188.40,1611000,94.20
2015-05-01,181.70,181.70,181.70,181.70,000,90.85
2015-04-30,179.10,184.00,176.10,181.70,2481000,90.85
2015-04-29,182.60,186.00,177.60,179.70,1752200,89.85
2015-04-28,176.40,183.40,173.00,181.80,1826700,90.90
2015-04-27,194.00,194.00,174.40,176.00,2179800,88.00
2015-04-24,197.50,198.40,191.20,192.50,1552000,96.25
2015-04-23,198.70,202.00,196.20,197.60,1104200,98.80
2015-04-22,201.20,203.60,191.60,197.40,1631700,98.70
2015-04-21,201.00,204.30,198.40,201.10,2203700,100.55
2015-04-20,200.60,203.70,195.20,199.10,2299100,99.55
2015-04-17,206.80,208.20,198.50,200.20,2144000,100.10
2015-04-16,210.40,212.00,202.50,206.50,2101000,103.25
2015-04-15,216.60,222.30,208.00,209.60,2549500,104.80
2015-04-14,216.60,216.60,216.60,216.60,000,108.30
2015-04-13,216.00,220.00,214.10,216.60,2410100,108.30
2015-04-10,214.50,222.30,212.00,216.30,3298000,108.15
2015-04-09,203.00,225.10,201.00,214.50,7208000,107.25
2015-04-08,193.60,206.80,191.00,201.10,4850200,100.55
2015-04-07,183.90,193.10,182.30,192.00,2707900,96.00
2015-04-06,177.50,183.50,176.60,182.80,1785300,91.40
2015-04-03,178.10,178.10,178.10,178.10,000,89.05
2015-04-02,178.10,178.10,178.10,178.10,000,89.05
2015-04-01,172.50,179.20,170.80,178.10,1973100,89.05
2015-03-31,179.90,179.90,171.00,172.30,2036200,86.15
2015-03-30,172.20,179.60,170.00,178.40,2002300,89.20
2015-03-27,177.60,179.80,164.40,168.40,2133200,84.20
2015-03-26,183.00,183.30,173.60,175.50,2586100,87.75
2015-03-25,184.10,186.40,182.90,183.80,865700,91.90
2015-03-24,184.80,186.90,182.60,184.00,1453500,92.00
2015-03-23,186.20,189.20,182.00,183.60,1414000,91.80
2015-03-20,189.80,193.10,183.50,184.40,1749400,92.20
2015-03-19,191.60,202.70,188.30,190.00,2639200,95.00
2015-03-18,189.00,190.80,187.30,189.20,1053300,94.60
2015-03-17,191.60,191.80,185.20,187.70,1698500,93.85
2015-03-16,192.50,192.80,187.40,188.10,1088800,94.05
2015-03-13,201.20,201.60,191.20,192.10,1346100,96.05
2015-03-12,199.00,201.60,198.00,198.80,1292100,99.40
2015-03-11,199.00,200.40,196.60,197.50,1017000,98.75
2015-03-10,198.30,201.30,196.30,198.30,1032500,99.15
2015-03-09,204.50,204.50,196.20,196.90,1725700,98.45
2015-03-06,204.50,204.50,204.50,204.50,000,102.25
2015-03-05,208.00,208.50,200.80,204.50,2012400,102.25
2015-03-04,216.90,216.90,205.20,207.20,1723600,103.60
2015-03-03,217.90,219.60,212.00,214.40,2555100,107.20
2015-03-02,201.90,217.20,200.00,215.40,5990000,107.70
2015-02-27,192.00,203.00,186.80,200.80,4785500,100.40
2015-02-26,198.30,201.70,192.10,194.60,4254200,97.30
2015-02-25,202.10,203.00,196.20,197.30,1367300,98.65
2015-02-24,197.70,203.60,197.70,201.20,2562100,100.60
2015-02-23,205.70,206.40,196.20,197.90,2551200,98.95
2015-02-20,205.80,209.90,203.40,204.40,1630000,102.20
2015-02-19,209.40,211.10,202.10,205.50,1882400,102.75
2015-02-18,206.20,212.80,202.70,209.20,2280600,104.60
2015-02-17,205.20,205.20,205.20,205.20,000,102.60
2015-02-16,205.30,210.80,202.10,205.20,1947000,102.60
2015-02-13,214.90,215.80,203.00,204.00,2626800,102.00
2015-02-12,204.00,221.80,203.00,213.60,13464700,106.80
2015-02-11,184.40,192.00,184.40,190.30,2235400,95.15
2015-02-10,196.00,199.60,180.30,182.40,2391800,91.20
2015-02-09,200.60,209.10,192.00,196.00,3815200,98.00
2015-02-06,192.90,207.60,176.30,202.50,9003900,101.25
2015-02-05,209.80,212.70,188.00,192.50,2499200,96.25
2015-02-04,210.60,215.50,204.00,208.50,1844600,104.25
2015-02-03,218.60,220.60,205.70,209.40,2820700,104.70
2015-02-02,215.00,221.60,215.00,217.90,1723900,108.95
2015-01-30,224.00,226.00,213.00,215.00,2574500,107.50
2015-01-29,216.70,228.00,216.00,224.00,4219400,112.00
2015-01-28,218.00,225.10,214.20,219.40,2951900,109.70
2015-01-27,216.00,221.40,213.00,219.70,3068700,109.85
2015-01-26,215.60,215.60,215.60,215.60,000,107.80
2015-01-23,222.00,224.00,212.00,215.60,5828300,107.80
2015-01-22,206.90,231.30,196.80,221.70,12958300,110.85
2015-01-21,205.20,206.90,196.30,205.10,2922300,102.55
2015-01-20,201.20,207.60,200.40,203.50,3173700,101.75
2015-01-19,205.40,208.00,197.70,199.20,4745500,99.60
2015-01-16,194.40,210.00,191.30,204.20,5876400,102.10
2015-01-15,182.00,199.20,178.10,194.00,4640900,97.00
2015-01-14,180.20,185.20,177.10,177.70,3100200,88.85
2015-01-13,173.80,184.00,171.80,179.40,4368800,89.70
2015-01-12,166.60,174.00,166.20,173.40,1357200,86.70
2015-01-09,173.50,175.60,165.70,167.40,1261400,83.70
2015-01-08,169.80,173.40,168.10,172.30,1117200,86.15
2015-01-07,165.00,169.80,160.70,168.60,1796700,84.30
2015-01-06,173.70,175.70,164.00,164.80,2112200,82.40
2015-01-05,173.00,178.20,172.50,174.40,1758100,87.20
2015-01-02,172.30,175.80,171.70,172.80,1512800,86.40
2015-01-01,169.30,172.90,169.30,171.30,875300,85.65
2014-12-31,171.20,172.90,168.80,170.90,889500,85.45
2014-12-30,172.50,173.70,166.70,168.70,1502300,84.35
2014-12-29,168.60,173.70,167.70,171.50,1922400,85.75
2014-12-26,166.70,168.00,162.50,166.80,1585600,83.40
2014-12-25,164.30,164.30,164.30,164.30,000,82.15
2014-12-24,161.50,166.80,160.80,164.30,4498700,82.15
2014-12-23,158.00,164.70,156.00,160.60,3752300,80.30
2014-12-22,150.00,159.90,149.00,158.70,3249700,79.35
2014-12-19,157.80,157.80,146.10,148.30,3044500,74.15
2014-12-18,150.00,157.10,150.00,153.60,2136800,76.80
2014-12-17,153.20,156.00,146.30,147.60,2816700,73.80
2014-12-16,158.30,159.80,152.00,153.70,3336300,76.85
2014-12-15,155.60,166.90,141.20,158.40,5339800,79.20
2014-12-12,168.00,169.60,155.70,156.80,4064900,78.40
2014-12-11,172.00,172.70,165.60,166.80,1735800,83.40
2014-12-10,170.20,175.70,170.20,172.50,1929700,86.25
2014-12-09,181.00,183.60,168.40,171.20,3524900,85.60
2014-12-08,189.00,190.40,182.10,182.80,1272800,91.40
2014-12-05,187.50,193.30,185.30,188.20,1628100,94.10
2014-12-04,186.00,188.60,185.00,186.40,880700,93.20
2014-12-03,189.80,190.00,184.70,185.40,1242200,92.70
2014-12-02,183.00,189.00,182.00,188.10,3325400,94.05
2014-12-01,190.80,192.40,184.00,184.80,2119800,92.40
2014-11-28,188.00,195.30,185.70,192.90,2659200,96.45
2014-11-27,191.00,196.40,184.90,189.30,5757300,94.65
2014-11-26,190.00,195.40,188.10,190.20,1820100,95.10
2014-11-25,208.40,209.10,183.10,190.50,5147400,95.25
2014-11-24,211.10,212.80,207.90,208.50,1961500,104.25
2014-11-21,210.60,212.80,206.40,207.80,2104400,103.90
2014-11-20,213.70,217.90,208.50,210.30,2227400,105.15
2014-11-19,224.00,225.30,211.10,213.70,3125400,106.85
2014-11-18,227.00,227.90,221.20,222.50,2104800,111.25
2014-11-17,217.80,227.60,212.20,225.30,4544800,112.65
2014-11-14,222.00,222.80,214.20,217.80,3743900,108.90
2014-11-13,219.80,225.20,217.00,220.90,3792800,110.45
2014-11-12,220.20,225.20,215.40,216.80,4988500,108.40
2014-11-11,216.20,220.60,213.00,217.80,1429400,108.90
2014-11-10,232.60,232.70,215.30,217.20,1865600,108.60
2014-11-07,223.30,233.60,222.80,231.00,2534600,115.50
2014-11-06,220.90,220.90,220.90,220.90,000,110.45
2014-11-05,229.40,231.90,220.00,220.90,1508900,110.45
2014-11-04,227.80,227.80,227.80,227.80,000,113.90
2014-11-03,223.00,230.00,221.30,227.80,1585800,113.90
2014-10-31,221.80,224.70,219.50,223.10,1958100,111.55
2014-10-30,211.00,221.70,209.00,220.50,3802400,110.25
2014-10-29,216.90,217.00,208.40,210.40,3026500,105.20
2014-10-28,216.00,218.20,212.50,213.50,1414500,106.75
2014-10-27,224.00,227.80,213.60,214.60,1699300,107.30
2014-10-24,222.60,222.60,222.60,222.60,000,111.30
2014-10-23,223.40,223.40,220.70,222.60,328000,111.30
2014-10-22,219.90,222.90,218.50,221.60,1899700,110.80
2014-10-21,217.00,222.60,215.00,217.30,2543100,108.65
2014-10-20,214.60,219.00,211.40,214.40,1740600,107.20
2014-10-17,210.00,210.50,201.20,207.30,2015800,103.65
2014-10-16,209.60,217.60,204.10,205.80,2719300,102.90
2014-10-15,210.80,210.80,210.80,210.80,000,105.40
2014-10-14,218.00,219.60,210.00,210.80,2486500,105.40
2014-10-13,215.30,218.80,212.00,217.00,1819500,108.50
2014-10-10,221.50,223.10,216.00,217.00,1518900,108.50
2014-10-09,218.20,225.80,218.00,223.70,1797900,111.85
2014-10-08,215.60,217.10,208.90,215.30,1811500,107.65
2014-10-07,227.60,229.20,215.00,216.00,1748100,108.00
2014-10-06,226.50,226.50,226.50,226.50,000,113.25
2014-10-03,226.50,226.50,226.50,226.50,000,113.25
2014-10-02,226.50,226.50,226.50,226.50,000,113.25
2014-10-01,223.40,231.90,222.90,226.50,2782100,113.25
2014-09-30,229.30,232.60,223.00,225.10,2909800,112.55
2014-09-29,227.60,234.20,225.00,229.10,2064900,114.55
2014-09-26,215.00,229.00,208.00,227.10,4226800,113.55
2014-09-25,233.50,233.50,214.20,216.20,3594300,108.10
2014-09-24,243.40,246.00,226.00,231.60,3002200,115.80
2014-09-23,262.00,265.30,241.30,243.50,4765300,121.75
2014-09-22,253.10,268.60,252.00,261.80,8110800,130.90
2014-09-19,232.00,265.80,228.30,253.90,7387900,126.95
2014-09-18,223.00,233.40,223.00,231.90,1089600,115.95
2014-09-17,224.60,228.90,216.30,225.20,1804900,112.60
2014-09-16,237.80,246.00,220.60,223.90,1627700,111.95
2014-09-15,243.20,243.90,235.20,238.10,1412900,119.05
2014-09-12,247.30,249.20,243.60,244.40,1110800,122.20
2014-09-11,246.90,246.90,243.00,245.70,1032700,122.85
2014-09-10,248.10,250.60,242.50,244.40,1733900,122.20
2014-09-09,246.00,250.40,244.00,249.50,2175300,124.75
2014-09-08,244.10,247.70,242.00,245.40,1487000,122.70
2014-09-05,243.90,248.40,240.50,243.70,4165500,121.85
2014-09-04,230.40,243.90,230.10,242.50,3398700,121.25
2014-09-03,239.00,239.80,232.40,235.40,1333000,117.70
2014-09-02,231.80,240.40,231.80,237.80,3100600,118.90
2014-09-01,226.90,233.20,226.10,231.70,1576300,115.85
2014-08-29,225.50,225.50,225.50,225.50,000,112.75
2014-08-28,229.70,233.00,224.50,225.50,2480300,112.75
2014-08-27,216.90,228.80,216.30,227.70,2202100,113.85
2014-08-26,224.40,224.70,214.10,216.90,1400100,108.45
2014-08-25,228.20,235.40,220.70,223.30,3251200,111.65
2014-08-22,231.30,231.30,225.20,226.90,1605400,113.45
2014-08-21,235.70,235.70,225.10,229.10,2205600,114.55
2014-08-20,236.00,236.20,232.50,234.20,1426600,117.10
2014-08-19,232.40,236.80,231.80,234.70,2279000,117.35
2014-08-18,229.00,234.80,226.00,231.50,2319700,115.75
2014-08-15,226.20,226.20,226.20,226.20,000,113.10
2014-08-14,215.80,228.30,214.00,226.20,2911700,113.10
2014-08-13,218.00,225.80,210.80,214.10,3395500,107.05
2014-08-12,209.80,220.30,209.80,219.20,3025700,109.60
2014-08-11,215.00,215.00,206.20,209.20,938500,104.60
2014-08-08,215.60,215.60,207.00,207.90,1499000,103.95
2014-08-07,210.50,217.60,206.00,215.40,4344100,107.70
2014-08-06,214.20,216.80,208.10,209.80,1841200,104.90
2014-08-05,214.00,218.00,210.40,217.10,2088100,108.55
2014-08-04,207.60,215.40,205.30,213.10,2140200,106.55
2014-08-01,204.50,213.30,201.00,204.60,2080700,102.30
2014-07-31,209.70,211.90,204.00,206.70,2955900,103.35
2014-07-30,201.20,209.00,199.70,207.90,1804700,103.95
2014-07-29,199.70,199.70,199.70,199.70,000,99.85
2014-07-28,200.00,205.00,195.40,199.70,1407700,99.85
2014-07-25,206.70,206.70,191.10,198.20,2062900,99.10
2014-07-24,204.80,208.20,201.40,206.10,1662400,103.05
2014-07-23,209.60,211.30,201.10,204.10,1784100,102.05
2014-07-22,215.40,218.80,206.40,208.70,1521800,104.35
2014-07-21,212.10,218.40,210.40,215.00,1968100,107.50
2014-07-18,214.00,216.00,208.80,210.20,1708400,105.10
2014-07-17,215.40,220.60,211.50,217.70,2673400,108.85
2014-07-16,215.70,217.80,208.10,215.70,2761600,107.85
2014-07-15,202.70,214.40,202.20,213.60,4331200,106.80
2014-07-14,199.80,207.30,195.30,201.50,2020800,100.75
2014-07-11,210.80,212.00,196.20,199.40,1686400,99.70
2014-07-10,200.00,219.50,198.00,209.00,3143000,104.50
2014-07-09,206.60,210.40,195.30,200.60,3988900,100.30
2014-07-08,229.00,229.80,197.90,205.20,1686000,102.60
2014-07-07,234.00,234.00,226.20,228.10,1283500,114.05
2014-07-04,234.00,234.40,230.60,232.80,1437300,116.40
2014-07-03,240.30,240.30,227.50,232.10,1418100,116.05
2014-07-02,240.80,241.80,236.40,238.70,1619200,119.35
2014-07-01,241.70,245.00,236.10,237.40,2921400,118.70
2014-06-30,227.80,241.20,227.80,238.70,1550700,119.35
2014-06-27,234.00,238.90,224.50,229.70,1711100,114.85
2014-06-26,237.00,238.00,228.20,235.10,2473100,117.55
2014-06-25,236.00,240.80,234.30,236.20,2215200,118.10
2014-06-24,231.30,237.70,229.20,236.00,2583100,118.00
2014-06-23,218.30,231.80,215.20,229.70,2207900,114.85
2014-06-20,224.40,229.00,216.60,218.60,1992900,109.30
2014-06-19,231.30,235.20,221.70,223.60,2668300,111.80
2014-06-18,240.20,244.00,224.00,228.10,3186200,114.05
2014-06-17,235.80,243.60,231.60,239.80,5034200,119.90
2014-06-16,234.20,240.80,228.20,236.50,3140900,118.25
2014-06-13,238.00,245.60,221.50,236.60,5176900,118.30
2014-06-12,246.80,247.40,228.10,236.70,2334300,118.35
2014-06-11,251.20,253.00,242.80,246.10,3395800,123.05
2014-06-10,260.00,260.80,244.00,249.80,4428600,124.90
2014-06-09,234.40,261.60,234.40,258.20,11650600,129.10
2014-06-06,236.90,241.50,229.30,233.80,4392100,116.90
2014-06-05,221.90,239.20,221.20,233.90,5199500,116.95
2014-06-04,215.20,221.50,215.20,219.20,2663700,109.60
2014-06-03,211.70,217.50,209.20,214.00,4297400,107.00
2014-06-02,200.70,212.00,200.70,209.70,3464200,104.85
2014-05-30,196.00,205.20,196.00,199.70,3026000,99.85
2014-05-29,194.00,204.00,191.80,195.90,4315300,97.95
2014-05-28,187.50,196.10,182.10,193.30,2618800,96.65
2014-05-27,195.00,196.00,176.90,186.40,3740400,93.20
2014-05-26,208.00,220.00,186.60,197.80,8144200,98.90
2014-05-23,200.40,210.50,198.00,207.10,5721400,103.55
2014-05-22,184.00,211.40,180.90,200.40,6480700,100.20
2014-05-21,183.00,185.80,176.40,183.90,2683400,91.95
2014-05-20,190.00,192.30,180.30,182.10,3978900,91.05
2014-05-19,163.60,189.30,159.40,187.50,4251200,93.75
2014-05-16,154.30,166.00,154.30,160.30,2963700,80.15
2014-05-15,157.50,159.50,150.10,154.20,2300300,77.10
2014-05-14,148.80,157.80,148.80,157.00,2223900,78.50
2014-05-13,143.20,149.50,141.00,146.90,1884200,73.45
2014-05-12,142.40,145.50,140.40,142.10,1634200,71.05
2014-05-09,137.00,143.10,136.00,142.40,1055800,71.20
2014-05-08,137.60,139.50,135.20,136.90,731400,68.45
2014-05-07,135.30,137.90,134.10,137.20,1287800,68.60
2014-05-06,136.80,137.80,134.20,134.90,1229600,67.45
2014-05-05,137.80,138.80,133.60,135.30,1577300,67.65
2014-05-02,138.20,139.40,134.70,136.20,762400,68.10
2014-05-01,137.10,137.10,137.10,137.10,000,68.55
2014-04-30,141.80,142.30,132.00,137.10,2211200,68.55
2014-04-29,138.30,145.60,138.30,140.70,2123700,70.35
2014-04-28,141.60,144.10,136.80,140.60,3320500,70.30
2014-04-25,142.00,143.40,136.70,141.20,1991500,70.60
2014-04-24,141.00,141.00,141.00,141.00,000,70.50
2014-04-23,146.00,147.40,140.40,141.00,4593200,70.50
2014-04-22,144.90,148.00,143.40,146.80,1596400,73.40
2014-04-21,143.20,145.60,142.30,143.40,949300,71.70
2014-04-18,141.80,141.80,141.80,141.80,000,70.90
2014-04-17,136.60,143.70,134.00,141.80,2147100,70.90
2014-04-16,145.60,148.60,133.10,134.10,4052600,67.05
2014-04-15,145.80,153.60,142.40,147.60,6476100,73.80
2014-04-14,143.80,143.80,143.80,143.80,000,71.90
2014-04-11,134.20,147.80,132.90,143.80,3987500,71.90
2014-04-10,134.50,138.30,134.40,136.10,1657900,68.05
2014-04-09,134.60,135.80,132.40,134.20,1105300,67.10
2014-04-08,132.60,132.60,132.60,132.60,000,66.30
2014-04-07,131.00,135.30,130.20,132.60,1128400,66.30
2014-04-04,133.90,135.00,130.40,131.20,1333500,65.60
2014-04-03,128.40,135.80,128.10,134.30,6779500,67.15
2014-04-02,127.30,129.80,126.00,128.10,1968200,64.05
2014-04-01,121.10,128.90,120.00,126.80,3851200,63.40
2014-03-31,120.30,124.40,118.20,121.70,3200000,60.85
2014-03-28,108.40,122.50,106.90,120.10,10226700,60.05
2014-03-27,107.70,110.80,104.80,110.10,4380000,55.05
2014-03-26,109.00,110.70,106.20,107.20,1874800,53.60
2014-03-25,110.60,113.00,108.00,108.80,1129300,54.40
2014-03-24,109.20,112.00,109.20,111.50,518900,55.75
2014-03-21,109.80,110.90,108.80,109.80,585900,54.90
